TITLE = "Case 2: an solenoidal error in grad P"
VARIABLES="X" "Y" "DuDt" "DvDt" "PReal"
0.0 0.335 -0.12284304558440784 2.7529984726733217 -0.12956156574260505
0.0 0.34 -0.12392847793024785 2.8425978748181024 -0.143555160622304
0.0 0.34500000000000003 -0.12498333277958339 2.92097884219302 -0.15796884463867822
0.0 0.35000000000000003 -0.12600734986277332 2.9878320409392534 -0.1727457335678407
0.0 0.355 -0.12700027651893375 3.042893632032671 -0.18782750978209561
0.0 0.36 -0.1279618677582781 3.085946312535887 -0.2031546524029636
0.0 0.365 -0.12889188632256474 3.116820173193648 -0.21866667220288805
0.0 0.37 -0.12979010274363692 3.1353933689870193 -0.23430235032857472
0.0 0.375 -0.13065629540004065 3.14159259999999 -0.24999997990382766
0.0 0.38 -0.1314902505717063 3.1353934007007456 -0.26569760955839083
0.0 0.385 -0.13229176249268107 3.1168202364959403 -0.2813332879216957
0.0 0.39 -0.13306063340189847 3.0859464071769205 -0.2968453081166084
0.0 0.395 -0.133796673591973 3.0428937576389408 -0.31217245128827587
0.0 0.4 -0.13449970145600754 2.987832197015048 -0.3272542282069679
0.0 0.405 -0.13516954353240218 2.920979028122381 -0.3420311179914247
0.0 0.41000000000000003 -0.1358060345476533 2.8425980898672507 -0.35644480301057513
0.0 0.41500000000000004 -0.13640901745713227 2.752998715993558 -0.3704383990365745
0.0 0.42 -0.13697834348383384 2.652534514283862 -0.3839566797408578
0.0 0.425 -0.13751387215508473 2.5416019710310582 -0.39694629464722
0.0 0.43 -0.13801547133720315 2.4206388862881796 -0.4093559796817642
0.0 0.435 -0.13848301726810067 2.290122646071645 -0.4211367594887755
0.0 0.44 -0.13891639458781885 2.150568338336825 -0.4322421407140675
0.0 0.445 -0.13931549636699245 2.0025267201612693 -0.44262829549300464
0.0 0.45 -0.1396802241332327 1.846582044158204 -0.45225423441905543
0.0 0.455 -0.1400104878954239 1.6833497526984826 -0.4610819683102473
0.0 0.46 -0.14030620616592732 1.5134740490407814 -0.4690766581351082
0.0 0.465 -0.1405673059806872 1.3376253549557477 -0.4762067525064016
0.0 0.47000000000000003 -0.14079372291723327 1.1564976648776422 -0.4824441122000339
0.0 0.47500000000000003 -0.14098540111057636 0.970805807025449 -0.48776412120771273
0.0 0.48 -0.14114229326699204 0.7812826223025818 -0.49214578388508146
0.0 0.485 -0.1412643606756896 0.588676072108723 -0.4955718078119338
0.0 0.49 -0.14135157321836353 0.39374628647799764 -0.4980286720374929
0.0 0.495 -0.14140390937662467 0.19726256419311086 -0.49950668044142565
0.0 0.5 -0.14142135623730948 3.3671459531716433e-07 -0.49999999999999856
0.0 0.505 -0.14140390949566634 -0.1972618920927789 -0.49950668380635654
0.0 0.51 -0.14135157345641755 -0.3937456183589971 -0.49802867875407486
0.0 0.515 -0.14126436103269718 -0.5886754106078144 -0.4955718178536595
0.0 0.52 -0.1411422937428651 -0.7812819700304069 -0.4921457972123209
0.0 0.525 -0.14098540170519755 -0.9708051665562306 -0.4877641377678692
0.0 0.53 -0.1407937236304558 -1.156497038739017 -0.48244413192775215
0.0 0.535 -0.14056730681233512 -1.3376247456187984 -0.47620677532382527
0.0 0.54 -0.14030620711579544 -1.5134734589102827 -0.46907668395218743
0.0 0.545 -0.14001048896327783 -1.6833491841034078 -0.461081997025094
0.0 0.55 -0.139680225318809 -1.8465814993425425 -0.45225426591834494
0.0 0.555 -0.13931549766999857 -2.002526201275157 -0.44262832965242377
0.0 0.56 -0.13891639600793332 -2.1505678474280683 -0.43224217739880466
0.0 0.5650000000000001 -0.1384830188049731 -2.290122185077637 -0.42113679855405284
0.0 0.5700000000000001 -0.1380154729904543 -2.4206384570282506 -0.40935602097340895
0.0 0.5750000000000001 -0.1375138739243067 -2.541601575199304 -0.39694633800227275
0.0 0.58 -0.1369783453685901 -2.6525341534424456 -0.3839567249882164
0.0 0.585 -0.1364090194569578 -2.7529983915665603 -0.37043844599766773
0.0 0.59 -0.13580603666205468 -2.842597803135035 -0.35644485150006927
0.0 0.595 -0.13516954576085768 -2.9209787802165486 -0.3420311678179539
0.0 0.6 -0.13449970379796733 -2.9878319889139697 -0.3272542791738896
0.0 0.605 -0.13379667604685924 -3.0428935901638967 -0.3121725031944469
0.0 0.61 -0.13306063596910547 -3.0859462809888583 -0.2968453607571788
0.0 0.615 -0.1322917651715754 -3.116820152092866 -0.28133334108891717
0.0 0.62 -0.13149025336162698 -3.1353933584157594 -0.2656976630424367
0.0 0.625 -0.13065629830029932 -3.1415925999999716 -0.2500000334936208
0.0 0.63 -0.129790105753518 -3.1353934112719695 -0.23430240381262077
0.0 0.635 -0.1288918894413255 -3.116820257596687 -0.2186667253701099
0.0 0.64 -0.1279618709851491 -3.085946438723914 -0.20315470504353428
0.0 0.645 -0.12700027985311885 -3.0428937995076804 -0.1878275616882675
0.0 0.65 -0.12600735330344978 -2.987832249040297 -0.17274578453476325
0.0 0.655 -0.12498333632590228 -2.9209790900988177 -0.15796889446520823
0.0 0.66 -0.12392848158133421 -2.8425981615502836 -0.1435552091117992
0.0 0.665 -0.12284304933936079 -2.752998797100286 -0.1295616127036995
0.0 0.67 -0.12172730741413697 -2.652534604494196 -0.11604333157098276
0.0 0.675 -0.12058153109827809 -2.5416020699889788 -0.10305371619154427
0.0 0.68 -0.11940600309493592 -2.4206389936031427 -0.09064403064114798
0.0 0.685 -0.11820101344804554 -2.2901227613201294 -0.07886325027754493
0.0 0.6900000000000001 -0.11696685947076153 -2.1505684610639975 -0.06775786845711798
0.0 0.6950000000000001 -0.11570384567210042 -2.0025268498827833 -0.05737171304685157
0.0 0.7000000000000001 -0.11441228368180742 -1.8465821803621068 -0.04774577345576844
0.0 0.705 -0.1130924921734668 -1.6833498948472418 -0.03891803886846598
0.0 0.71 -0.11174479678587357 -1.5134741965733982 -0.030923348319163324
0.0 0.715 -0.11036953004268733 -1.3376255072899785 -0.023793253197956082
0.0 0.72 -0.10896703127038683 -1.156497821412291 -0.01755589273189731
0.0 0.725 -0.10753764651454631 -0.9708059671427527 -0.012235882932328246
0.0 0.73 -0.10608172845445385 -0.7812827853706227 -0.007854219446730148
0.0 0.735 -0.10459963631609315 -0.5886762374839459 -0.004428194698499421
0.0 0.74 -0.1030917357835099 -0.39374645350774495 -0.00197132964165439
0.0 0.745 -0.10155839890858459 -0.19726273221818966 -0.0004933203998088442
0.0 0.75 -0.1000000040192344 -5.050718901854505e-07 -3.219646771412954e-15
0.0 0.755 -0.09841693562606645 0.19726172406769166 -0.00049331535241251
0.0 0.76 -0.09680958432750536 0.3937454513292442 -0.0019713195667814543
0.0 0.765 -0.09517834671341927 0.588675245232583 -0.004428179635910828
0.0 0.77 -0.09352362526726696 0.7812818069623603 -0.00785419945587107
0.0 0.775 -0.09184582826679123 0.970805006438921 -0.012235858092093432
0.0 0.78 -0.09014536968328249 1.156496882204349 -0.017555863140319844
0.0 0.785 -0.08842266907943726 1.337624593284551 -0.02379321897182038
0.0 0.79 -0.08667815150583778 1.5134733113776466 -0.030923309593544307
0.0 0.795 -0.08491224739607686 1.6833490419546293 -0.03891799579619598
0.0 0.8 -0.08312539246055495 1.8465813631386152 -0.04774572620683426
0.0 0.805 -0.0813180275789751 2.0025260715536115 -0.05737166180772266
0.0 0.81 -0.07949059869156236 2.1505677247008634 -0.0677578134300123
0.0 0.8150000000000001 -0.07764355668903493 2.2901220698291174 -0.07886319167962905
0.0 0.8200000000000001 -0.07577735730135353 2.4206383497132524 -0.09064396870368113
0.0 0.8250000000000001 -0.07389246098527683 2.5416014762413486 -0.10305365115896531
0.0 0.8300000000000001 -0.07198933281075066 2.6525340632320744 -0.11604326369994516
0.0 0.835 -0.07006844234615894 2.75299831045979 -0.12956154226205963
0.0 0.84 -0.06813026354246467 2.842597731451961 -0.14355513637755796
0.0 0.845 -0.06617527461626978 2.9209787182400695 -0.1579688197254145
0.0 0.85 -0.06420395793182225 2.9878319368886794 -0.17274570808438078
0.0 0.855 -0.062216799881999935 3.0428935482951145 -0.18782748382901104
0.0 0.86 -0.06021429076830046 3.08594624944182 -0.20315462608267873
0.0 0.865 -0.05819692467986647 3.116820130992075 -0.21866664561927768
0.0 0.87 -0.05616519937157689 3.13539334784449 -0.23430232358655195
0.0 0.875 -0.05411961614123305 3.141592599999945 -0.24999995310893108
0.0 0.88 -0.052060679705871124 3.135393421843184 -0.26569758281636785
0.0 0.885 -0.04998889807723071 3.1168202786974244 -0.28133326133808423
0.0 0.89 -0.047904782436410415 3.0859464702708985 -0.29684528179632247
0.0 0.895 -0.04580884700774182 3.04289384137641 -0.31217242533518935
0.0 0.9 -0.04370160893191215 2.9878323010655357 -0.3272542027235058
0.0 0.905 -0.0415835881383676 2.9209791520752457 -0.34203109307815877
0.0 0.91 -0.039455307217028585 2.84259823323331 -0.35644477876582603
0.0 0.915 -0.03731729128934826 2.752998878207009 -0.37043837555602577
0.0 0.92 -0.035170067878747026 2.652534694704522 -0.3839566571171765
0.0 0.925 -0.033014166780453776 2.5416021689468904 -0.3969462729696912
0.0 0.93 -0.030850119930786925 2.420639100918099 -0.40935595903593935
0.0 0.935 -0.02867846127590715 2.290122876568611 -0.4211367399561338
0.0 0.9400000000000001 -0.026499726640073915 2.1505685837911677 -0.4322421223716957
0.0 0.9450000000000001 -0.02431445359343922 2.0025269796042897 -0.4426282784132918
0.0 0.9500000000000001 -0.022123181319409994 1.846582316566002 -0.4522542186694073
0.0 0.9550000000000001 -0.019926450481612693 1.6833500369959864 -0.4610819539528206
0.0 0.96 -0.017724803090492725 1.513474344106006 -0.4690766452265647
0.0 0.965 -0.015518782369581301 1.3376256596242055 -0.47620674109768557
0.0 0.97 -0.013308932621463274 1.156497977946939 -0.4824441023361707
0.0 0.975 -0.011095799093478763 0.9708061272600456 -0.4877641129276303
0.0 0.98 -0.00887992784319134 0.781282948438656 -0.4921457772214576
0.0 0.985 -0.00666186560365657 0.5886764028591644 -0.4955718027910667
0.0 0.99 -0.004442159648523871 0.3937466205374938 -0.4980286686791976
0.0 0.995 -0.002221357657004691 0.19726290024327348 -0.49950667875895594
0.0 1.0 -7.578741230586403e-09 6.734291906343248e-07 -0.4999999999999942
0.005 0.0 -0.19726222814294475 0.00222135007919842 -0.49950668212389254
0.005 0.005 -0.1994833041797059 -0.1950411521061836 -0.4990133642477851
0.005 0.01 -0.20170383219920832 -0.39152569844143476 -0.4975353575196778
0.005 0.015 -0.2039232643194084 -0.5864568572553296 -0.4950784949566906
0.005 0.02 -0.20614105292865925 -0.7790653294141135 -0.4916524726725951
0.005 0.025 -0.20835665082082566 -0.9685909843923702 -0.48727081161168484
0.005 0.03 -0.21056951133029908 -1.1542858601590815 -0.4819508041877869
0.005 0.035 -0.2127790884668792 -1.3354171150397038 -0.4757134460390072
0.005 0.04 -0.2149848370504888 -1.5112699199046051 -0.4685833531675416
0.005 0.045 -0.2171862128456887 -1.681150279269723 -0.46058866479156446
0.005 0.05 -0.2193826726959599 -1.8443877701758482 -0.45176093229259384
0.005 0.055 -0.22157367465771916 -2.000338188037425 -0.4421349946966079
0.005 0.06 -0.2237586781340355 -2.1483860890189193 -0.43174884118032963
0.005 0.065 -0.22593714400801448 -2.2879472189051566 -0.42064346114530776
0.005 0.07 -0.22810853477581713 -2.4184708188799866 -0.4088626824514801
0.005 0.075 -0.23027231467928094 -2.5394417991134253 -0.3964529984486398
0.005 0.08 -0.2324279498381103 -2.6503827715791175 -0.38346338448843037
0.005 0.085 -0.23457490838160336 -2.7508559340795227 -0.36994510464101427
0.005 0.09 -0.23671266057988324 -2.8404647980434383 -0.35595150937921516
0.005 0.095 -0.23884067897460087 -2.918855753277037 -0.3415378250285823
0.005 0.1 -0.24095843850907753 -2.9857194634930537 -0.32676093581432153
0.005 0.105 -0.24306541665785453 -3.0407920871106273 -0.31167915936525425
0.005 0.11 -0.24516109355561888 -3.0838563185078387 -0.2963520165607864
0.005 0.115 -0.24724495212547196 -3.1147422456176126 -0.28083999662919906
0.005 0.12 -0.24931647820651062 -3.133328020482447 -0.26520431842430636
0.005 0.125 -0.2513751606806887 -3.139540340121591 -0.2495066888226167
0.005 0.13 -0.2534204915989278 -3.1333547358129183 -0.2338090591944902
0.005 0.135 -0.255451966306446 -3.1147956696478363 -0.21817338091039137
0.005 0.14 -0.25746908356727394 -3.0839364379781657 -0.20266136084714126
0.005 0.145 -0.2594713456879272 -3.040898882136061 -0.18733421785907375
0.005 0.15 -0.2614582586402049 -2.9858529075686135 -0.17225244117519406
0.005 0.155 -0.2634293321830835 -2.9190158132849113 -0.15747555167583518
0.005 0.16 -0.2653840799836769 -2.840651434261916 -0.14306186699094353
0.005 0.165 -0.26732201973723113 -2.751069100193697 -0.12906827134704424
0.005 0.17 -0.2692426732861264 -2.6506224146933626 -0.11554999107119446
0.005 0.17500000000000002 -0.27114556673785495 -2.5397078597656297 -0.10256037663790868
0.005 0.18 -0.2730302305819473 -2.418763231057542 -0.09015069211921636
0.005 0.185 -0.27489619980581653 -2.2882659100626914 -0.07836991286879694
0.005 0.19 -0.2767430140094935 -2.1487309800977643 -0.06726453223864001
0.005 0.195 -0.27857021751922345 -2.000709193486803 -0.05687837809103227
0.005 0.2 -0.2803773594998968 -1.844784797975774 -0.04725243983001384
0.005 0.20500000000000002 -0.2821639940662858 -1.6815732309556037 -0.03842470663493258
0.005 0.21 -0.2839296803930603 -1.5117186905935223 -0.03043001753451363
0.005 0.215 -0.2856739828235545 -1.3358915934583657 -0.023299923913134124
0.005 0.22 -0.28739647097725907 -1.1547859286734334 -0.017062564991928042
0.005 0.225 -0.2890967198560105 -0.9691165190388457 -0.011742556776139695
0.005 0.23 -0.2907743099488537 -0.7796161999325039 -0.007360894907000148
0.005 0.23500000000000001 -0.29242882733554987 -0.5870329271232612 -0.0039348718015262685
0.005 0.24 -0.29405986378870463 -0.39212682491043593 -0.0014780084072530952
0.005 0.245 -0.29566701687449276 -0.19566718623932017 -8.412330831930603e-10
0.005 0.25 -0.2972498900519521 0.0015705633681366152 0.0004933178761070967
0.005 0.255 -0.29880809277082465 0.19880792608548606 8.412323615480943e-10
0.005 0.26 -0.30034124056791833 0.3952664041792809 -0.0014780050489621444
0.005 0.265 -0.30184895516196825 0.5901705724065629 -0.003934866780663432
0.005 0.27 -0.30333086454697133 0.7827511382869765 -0.007360888243380492
0.005 0.275 -0.30478660308397365 0.9722479781720266 -0.011742548496061461
0.005 0.28 -0.30621581159128614 1.1579131371294713 -0.017062555128068924
0.005 0.28500000000000003 -0.3076181374331073 1.3390137808036893 -0.023299912504422204
0.005 0.29 -0.30899323460653094 1.5148350876023633 -0.030430004625973894
0.005 0.295 -0.31034076382691717 1.6846830697953454 -0.03842469227750925
0.005 0.3 -0.3116603926116056 1.8478873123920878 -0.04725242408036903
0.005 0.305 -0.3129517953619509 2.003803618988563 -0.056878361011322626
0.005 0.31 -0.31421465344365884 2.1518165541416963 -0.06726451389627133
0.005 0.315 -0.315448655265405 2.2913418722377306 -0.07836989333615821
0.005 0.32 -0.316653496355715 2.4218288232688696 -0.09015067147339406
0.005 0.325 -0.31782887943808835 2.542762326418353 -0.10256035496038224
0.005 0.33 -0.31897451450434705 2.653665002875818 -0.11554996844751536
0.005 0.335 -0.3200901188861906 2.7540990598603234 -0.1290682478664976
0.005 0.34 -0.32117541732494037 2.8436680184156904 -0.14306184274619654
0.005 0.34500000000000003 -0.3222301420394553 2.9220182781592827 -0.15747552676257076
0.005 0.35000000000000003 -0.3232540327922033 2.9888405128089284 -0.17225241569173325
0.005 0.355 -0.32424683695347045 3.0438708909804233 -0.18733419190598816
0.005 0.36 -0.325208309563694 3.0868921174377024 -0.20266133452685614
0.005 0.365 -0.32613821339390225 3.1177342906863275 -0.2181733543267806
0.005 0.37 -0.32703631900424746 3.136275573525757 -0.23380903245246726
0.005 0.375 -0.3279024048006164 3.1424426739140245 -0.2495066620277202
0.005 0.38 -0.32873625708930565 3.1362111342470658 -0.2652042916822834
0.005 0.385 -0.3295376701297471 3.1176054279110366 -0.28083997004558825
0.005 0.39 -0.3303064461852718 3.0866988627265664 -0.29635199024050096
0.005 0.395 -0.33104239557189774 3.0436132916659955 -0.31167913341216846
0.005 0.4 -0.33174533670513234 2.9885186319852624 -0.32676091033086047
0.005 0.405 -0.33241509614477516 2.9216321946682036 -0.34153780011531726
0.005 0.41000000000000003 -0.33305150863771193 2.8432178268296155 -0.35595148513446767
0.005 0.41500000000000004 -0.3336544171586883 2.753584870461648 -0.36994508116046704
0.005 0.42 -0.33422367294905325 2.653086941632838 -0.3834633618647504
0.005 0.425 -0.33475913555346326 2.5421205349577427 -0.3964529767711126
0.005 0.43 -0.3352606728545374 2.4211234588446877 -0.4088626618056567
0.005 0.435 -0.3357281611054558 2.290573107696953 -0.4206434416126681
0.005 0.44 -0.3361614849604913 2.150984577886271 -0.43174882283796
0.005 0.445 -0.33656053750347054 2.002908634933976 -0.44213497761689713
0.005 0.45 -0.33692522027415295 1.8469295399224197 -0.451760916542948
0.005 0.455 -0.33725544329252477 1.68366274371483 -0.4605886504341399
0.005 0.46 -0.33755112508100027 1.513752458083413 -0.4685833402590007
0.005 0.465 -0.33781219268452506 1.3378691133314007 -0.47571343463029414
0.005 0.47000000000000003 -0.3380385816885765 1.1567067124425867 -0.4819507943239265
0.005 0.47500000000000003 -0.3382302362350574 0.9709800922003284 -0.4872708033316053
0.005 0.48 -0.3383871090360777 0.7814221020851384 -0.49165246600897405
0.005 0.485 -0.33850916138562254 0.5887807120844087 -0.4950784899358263
0.005 0.49 -0.3385963631691019 0.39381606082846515 -0.4975353541613854
0.005 0.495 -0.33864869287078125 0.19729745570258383 -0.4990133625653182
0.005 0.5 -0.33866613757909025 3.367741161628156e-07 -0.4995066821238911
0.005 0.505 -0.33864869298980826 -0.19729678348322485 -0.4990133659302491
0.005 0.51 -0.3385963634071265 -0.39381539259048165 -0.49753536087796735
0.005 0.515 -0.33850916174258605 -0.5887800504645906 -0.49507849997755204
0.005 0.52 -0.3383871095118921 -0.7814214496941567 -0.4916524793362134
0.005 0.525 -0.3382302368296052 -0.9709794516124353 -0.48727081989176174
0.005 0.53 -0.33803858240171103 -1.1567060861854481 -0.48195081405164475
0.005 0.535 -0.3378121935160704 -1.3378685038761287 -0.47571345744771787
0.005 0.54 -0.3375511260307512 -1.5137518678348114 -0.46858336607608
0.005 0.545 -0.337255444360247 -1.683662175001901 -0.46058867914898655
0.005 0.55 -0.3369252214595829 -1.846928994989182 -0.45176094804223743
0.005 0.555 -0.33656053880631587 -2.002908115930595 -0.4421350117763163
0.005 0.56 -0.3361614863804306 -2.150984086860581 -0.4317488595226972
0.005 0.5650000000000001 -0.33572816264213856 -2.2905726465863765 -0.4206434806779453
0.005 0.5700000000000001 -0.3352606745075847 -2.4211230294685837 -0.40886270309730155
0.005 0.5750000000000001 -0.334759137322467 -2.5421201390102364 -0.39645302012616523
0.005 0.58 -0.334223674833577 -2.65308658067612 -0.3834634071121089
0.005 0.585 -0.3336544191582671 -2.753584545919828 -0.3699451281215603
0.005 0.59 -0.33305151075185246 -2.843217539983085 -0.3559515336239618
0.005 0.595 -0.33241509837295574 -2.921631946648592 -0.34153784994184644
0.005 0.6 -0.33174533904680326 -2.988518423770969 -0.32676096129778215
0.005 0.605 -0.33104239802648117 -3.0436131240783277 -0.3116791853183394
0.005 0.61 -0.3303064487521621 -3.0866987364265004 -0.2963520428810713
0.005 0.615 -0.329537672808311 -3.117605343396605 -0.28084002321280976
0.005 0.62 -0.3287362598788821 -3.1362110918513975 -0.26520434516632924
0.005 0.625 -0.32790240770051726 -3.1424426738040263 -0.2495067156175134
0.005 0.63 -0.32703632201375715 -3.1362756157014564 -0.2338090859365133
0.005 0.635 -0.32613821651227826 -3.1177343749808712 -0.21817340749400244
0.005 0.64 -0.32520831279016693 -3.0868922435180175 -0.20266138716742682
0.005 0.645 -0.3242468402872442 -3.0438710583485302 -0.18733424381216005
0.005 0.65 -0.3232540362324553 -2.988840720803905 -0.1722524666586558
0.005 0.655 -0.32223014558533675 -2.9220185259598757 -0.15747557658910077
0.005 0.66 -0.3211754209755763 -2.8436683050435545 -0.14306189123569174
0.005 0.665 -0.3200901226406803 -2.754099384183885 -0.12906829482759205
0.005 0.67 -0.3189745183617642 -2.6536653636147376 -0.1155500136948753
0.005 0.675 -0.31782888339748117 -2.5427627221485793 -0.10256039831543681
0.005 0.68 -0.31665350041610657 -2.421829252428259 -0.09015071276504052
0.005 0.685 -0.3154486594257935 -2.2913423331322167 -0.07836993240143747
0.005 0.6900000000000001 -0.3142146577030177 -2.15181704495197 -0.06726455058101052
0.005 0.6950000000000001 -0.31295179971922926 -2.0038041377772604 -0.05687839517074411
0.005 0.7000000000000001 -0.31166039706572835 -1.8478878571114237 -0.047252455579660985
0.005 0.705 -0.31034076837678526 -1.6846836382952088 -0.038424720992358524
0.005 0.71 -0.3089932392510218 -1.514835677638788 -0.030430030443055867
0.005 0.715 -0.30761814217107497 -1.3390143900477218 -0.023299935321848625
0.005 0.72 -0.3062158164215616 -1.1579137631763614 -0.017062574855789853
0.005 0.725 -0.3047866080053651 -0.9722486185507192 -0.011742565056220788
0.005 0.73 -0.3033308695582645 -0.7827517904698492 -0.007360901570622691
0.005 0.735 -0.3018489602619266 -0.5901712338194179 -0.003934876822391964
0.005 0.74 -0.30034124575528365 -0.3952670722114992 -0.0014780117655469327
0.005 0.745 -0.2988080980443169 -0.1988085981003274 -2.5237013867585034e-09
0.005 0.75 -0.29724989541027025 -0.0015712367131492714 0.0004933178761042378
0.005 0.755 -0.29566702231631464 0.19566651422182713 2.5236949474649606e-09
0.005 0.76 -0.2940598693126876 0.39212615687292063 -0.0014780016906739968
0.005 0.765 -0.2924288329403309 0.5870322657024638 -0.003934861759803371
0.005 0.77 -0.29077431563305 0.7796155477390463 -0.007360881579763612
0.005 0.775 -0.2890967256182194 0.9691158786469287 -0.011742540215985975
0.005 0.78 -0.287396476816059 1.154785302610672 -0.017062545264212386
0.005 0.785 -0.2856739887375049 1.3358909841958286 -0.02329990109571292
0.005 0.79 -0.2839296863807018 1.5117181005359663 -0.03042999171743685
0.005 0.795 -0.28216400012614107 1.681572662431988 -0.038424677920088524
0.005 0.8 -0.2803773656304707 1.8447842532300642 -0.0472524083307268
0.005 0.805 -0.2785702237190034 2.000708674669115 -0.0568783439316152
0.005 0.81 -0.27674302027694975 2.148730489255893 -0.06726449555390485
0.005 0.8150000000000001 -0.2748962061394027 2.288265449134013 -0.07836987380352159
0.005 0.8200000000000001 -0.27303023698010065 2.4187628018613734 -0.09015065082757368
